timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
199,-1.0,0.570976023,-0.949517697,-1.0,0.993505577,0.0,-1.0,-0.964285714,1.000049223,0.785362436,0.716192931,0.967812092,-0.987519501,-1.0,-0.061640665,-0.867934567,-0.883150395,-0.53733748,-1.0,0.637896666,0.993505577,-1.0,0.755108526,-1.0,-1.0,-0.999132525,-1.0,0.0
200,-1.0,0.569138914,-0.944191002,-1.0,0.992940844,0.0,-1.0,-0.892857143,1.000049223,0.999978107,0.354192543,0.969030013,-0.985959438,-1.0,-0.060007079,-0.867694536,-0.882380127,-0.536663045,-1.0,0.639967047,0.992940844,-1.0,0.755553437,0.950948635,-1.0,-0.999132525,-1.0,0.0
201,-1.0,0.567301804,-0.938737731,-1.0,0.994635042,-1.0,-1.0,-0.964285714,0.775730923,0.999978107,0.190583201,0.966420183,-0.964118565,-1.0,-0.058373492,-0.867454504,-0.881301752,-0.535688861,-1.0,0.639967047,0.994635042,-1.0,0.810468109,0.950023137,-1.0,-0.999132525,-1.0,0.0
202,-1.0,0.565429365,-0.933305557,-1.0,0.993787943,0.0,-1.0,-0.964285714,0.560260451,0.999978107,-0.030707265,0.967464115,-0.957878315,-1.0,-0.056739906,-0.867214472,-0.879145003,-0.534939488,-1.0,0.639967047,0.993787943,-1.0,0.862586201,0.950023137,-1.0,-0.999132525,-1.0,0.0
203,-1.0,0.563486269,-0.927968314,-1.0,0.992376112,0.0,-1.0,-0.964285714,0.354360771,0.999978107,-0.27878851,0.966246194,-0.956318253,-1.0,-0.055106319,-0.866974441,-0.876911227,-0.533740492,-1.0,0.637896666,0.992376112,-1.0,0.913687355,0.950023137,-1.0,-0.999132525,-1.0,0.0
204,-1.0,0.561543172,-0.922525592,-1.0,0.993787943,0.0,-1.0,-0.964285714,0.167387322,0.999978107,-0.541175161,0.966246194,-0.951638066,-1.0,-0.053472733,-0.866734409,-0.969959561,-0.533665555,-1.0,0.637896666,0.993787943,-1.0,0.914831411,-1.0,-1.0,-0.999132525,-1.0,0.0
205,-1.0,0.559564746,-0.917114513,-1.0,0.994635042,0.0,-1.0,-0.857142857,0.187673338,0.999978107,-0.729751657,0.966420183,-0.946957878,-1.0,-0.051839146,-0.866494377,-0.913344887,-0.532016936,-1.0,0.637896666,0.994635042,-1.0,0.917055963,0.948172143,-1.0,-0.999132525,-1.0,0.0
206,-1.0,0.557550992,-0.911766722,-1.0,0.994352675,0.0,-1.0,-0.964285714,0.190900519,0.999978107,-0.988304387,0.965202262,-0.942277691,-1.0,-0.05020556,-0.866254346,-0.859041017,-0.531417438,-1.0,0.639967047,0.994352675,-1.0,0.913687355,0.948172143,-1.0,-0.999132525,-1.0,0.0
207,-1.0,0.555572566,-0.906345096,-1.0,0.994352675,0.0,-1.0,-0.5,0.359833749,0.999978107,-1.0,0.965376251,-0.936037441,-1.0,-0.048571973,-0.866014314,-0.802118236,-0.530218442,-1.0,0.639967047,0.994352675,-1.0,0.917818667,0.948172143,-1.0,-0.999132525,-1.0,0.0
208,-1.0,0.553476377,-0.901007853,-1.0,0.992658478,0.0,-1.0,-0.392857143,0.445977022,0.999978107,-1.0,0.966072205,-0.923556942,-0.960285941,-0.046938387,-0.865774282,-0.722010399,-0.529544007,-1.0,0.639967047,0.992658478,-1.0,0.916039025,0.948172143,-1.0,-0.999132525,-0.565217391,0.0
209,-1.0,0.551356635,-0.895607322,-1.0,0.994352675,0.0,-1.0,-0.892857143,0.207399443,0.999978107,-1.0,0.965028273,-0.917316693,-0.955520254,-0.0453048,-0.865534251,-0.709146929,-0.528345011,-1.0,0.639967047,0.994352675,-1.0,0.917755109,0.947246645,-1.0,-0.999132525,-1.0,0.0
210,-1.0,0.551356635,-0.895607322,-1.0,0.992376112,0.0,-1.0,-0.714285714,0.415646444,0.999978107,-1.0,0.96415833,-0.909516381,-0.953931692,-0.043671213,-0.865294219,-0.706836126,-0.52647158,-1.0,0.639967047,0.992376112,-1.0,0.91578479,-1.0,-1.0,-0.999132525,-1.0,0.0
211,-1.0,0.549225117,-0.890259531,-1.0,0.994352675,0.0,-1.0,-0.714285714,0.623976508,0.999978107,-1.0,0.853153545,-0.903276131,-0.952343129,-0.042037627,-0.865054187,-0.701675332,-0.525797145,-1.0,0.639967047,0.994352675,-1.0,0.915149204,0.946321148,-1.0,-0.999132525,-1.0,0.0
212,-1.0,0.547093598,-0.884943384,-1.0,0.994635042,0.0,-1.0,-0.75,0.871241942,0.999978107,-1.0,0.846020009,-0.890795632,-0.950754567,-0.04040404,-0.864814155,-0.69243212,-0.525722208,-1.0,0.639967047,0.994635042,-1.0,0.916356818,0.94539565,-1.0,-0.999132525,-1.0,0.0
213,-1.0,0.54483254,-0.879521758,-1.0,0.992940844,0.0,-1.0,-0.535714286,1.000070758,0.999978107,-1.0,0.840626359,-0.887675507,-0.949166005,-0.038770454,-0.864574124,-0.646986328,-0.52512271,-1.0,0.639967047,0.992940844,-1.0,0.915022087,0.943544655,-1.0,-0.999132525,-1.0,0.0
214,-1.0,0.542583259,-0.874173967,-1.0,0.992658478,0.0,-1.0,-0.464285714,1.000070758,0.999978107,-1.0,0.831752936,-1.0,-0.947577442,-0.037136867,-0.864334092,-0.583439245,-0.524448275,-1.0,0.637896666,0.992658478,-1.0,0.916928846,0.942619158,-1.0,-0.999132525,-1.0,0.0
215,-1.0,0.540310424,-0.868868367,-1.0,0.992376112,0.0,-1.0,-0.571428571,1.000070758,0.999978107,-1.0,0.826533275,-0.996879875,-0.94598888,-0.035503281,-0.86409406,-0.530059696,-0.521900408,-1.0,0.637896666,0.992376112,-1.0,0.917373757,0.946321148,-1.0,-0.999132525,-1.0,0.0
216,-1.0,1.000011776,-0.748748754,-1.0,0.994070309,0.0,-1.0,-0.857142857,1.000070758,0.999978107,-1.0,0.8246194,-0.996879875,-0.944400318,-0.033869694,-0.863854029,-0.481455806,-0.521225973,-1.0,0.637896666,0.994070309,-1.0,0.918517812,0.948172143,-1.0,-0.999132525,-1.0,0.0
217,-1.0,1.000011776,-0.748748754,-1.0,0.994635042,0.0,-1.0,-0.678571429,1.000070758,0.999978107,-1.0,0.815571988,-0.996879875,-0.936457506,-0.032236108,-0.863613997,-0.432466782,-0.520026977,-1.0,0.639967047,0.994635042,-1.0,0.918517812,0.94909764,-1.0,-0.999132525,-1.0,0.0
218,-1.0,1.000011776,-0.748748754,-1.0,0.992658478,0.0,-1.0,-0.678571429,1.000070758,0.999978107,-1.0,0.813832101,-0.998439938,-0.934868944,-0.030602521,-0.863373965,-0.381398036,-0.517703923,-1.0,0.639967047,0.992658478,-1.0,0.919407633,0.95279963,-1.0,-0.999132525,-1.0,0.0
219,-1.0,1.000011776,-0.748748754,-1.0,0.994635042,-1.0,-1.0,-0.75,1.000070758,0.567829542,-1.0,0.811570248,-0.976599064,-0.931691819,-0.028968935,-0.863133934,-0.379934527,-0.515980366,-1.0,0.639967047,0.994635042,-1.0,0.916992405,0.95650162,-1.0,-0.999132525,-1.0,0.0
220,-1.0,1.000011776,-0.748748754,-1.0,0.994070309,-1.0,-1.0,-0.892857143,1.000070758,0.110257898,-1.0,0.810700304,-0.976599064,-0.928514694,-0.027335348,-0.862893902,-0.379318313,-0.558619656,-1.0,0.639967047,0.994070309,-1.0,0.915911908,0.960203609,-1.0,-0.999132525,-1.0,0.0
221,-1.0,1.000011776,-0.748748754,-1.0,0.995199774,-1.0,-1.0,-0.892857143,1.000070758,-0.005013464,-1.0,0.808264463,-0.976599064,-0.928514694,-0.025701762,-0.86265387,-0.374927787,-0.547828693,-1.0,0.639967047,0.995199774,-1.0,0.916483936,0.962980102,-1.0,-0.999132525,-1.0,0.0
222,-1.0,1.000011776,-0.748748754,-1.0,0.994917408,-1.0,-1.0,-0.892857143,1.000070758,0.399878495,-1.0,0.806872553,-1.0,-0.922160445,-0.024068175,-0.862413839,-0.976352783,-0.535389112,-1.0,0.637896666,0.994917408,-1.0,0.920551689,0.967607589,-1.0,-0.999132525,-1.0,0.0
223,-1.0,1.000011776,-0.748748754,-1.0,0.992658478,-1.0,-1.0,-0.892857143,1.000070758,0.398926155,-1.0,0.805132666,-0.996879875,-0.830023828,-0.022434588,-0.862173807,-0.920046216,-0.531792124,-1.0,0.639967047,0.992658478,-1.0,0.916102584,0.970384081,-1.0,-0.999132525,-1.0,0.0
224,-1.0,1.000011776,-0.748748754,-1.0,0.993223211,-1.0,-1.0,-0.892857143,1.000070758,0.466394465,-1.0,0.804088734,-0.996879875,-0.734710087,-0.020801002,-0.861933775,-0.865126131,-0.522350032,-1.0,0.639967047,0.993223211,-1.0,0.917945784,0.983341046,-1.0,-0.999132525,-1.0,0.0
225,-1.0,1.000011776,-0.748748754,-1.0,0.994917408,-1.0,-1.0,-0.892857143,1.000070758,0.376316308,-1.0,0.803044802,-0.996879875,-0.640984909,-0.019167415,-0.861693744,-0.814134412,-0.483982165,-1.0,0.637896666,0.994917408,-1.0,0.938220993,-1.0,-1.0,-0.999132525,-1.0,0.0
226,-1.0,1.000011776,-0.748748754,-1.0,0.991811379,-1.0,-1.0,-0.892857143,1.000070758,-0.03473849,-1.0,0.801130926,-1.0,-0.582208102,-0.017533829,-0.861453712,-0.735644136,-0.460676683,-1.0,0.637896666,0.991811379,-1.0,0.938538787,-1.0,-1.0,-0.999132525,-1.0,0.0
227,-1.0,1.000011776,-0.748748754,-1.0,0.994352675,-1.0,-1.0,-0.678571429,1.000070758,0.422898833,-1.0,0.81661592,-0.998439938,-0.577442415,-0.015900242,-0.86121368,-0.72339688,-0.442616808,-1.0,0.637896666,0.994352675,-1.0,0.941081133,0.981490051,-1.0,-0.999132525,-0.173913043,0.0
228,-1.0,1.000011776,-0.748748754,-1.0,0.993505577,-1.0,-1.0,-0.678571429,1.000070758,0.880486897,-1.0,0.816267943,-0.992199688,-0.550436855,-0.014266656,-0.860973649,-0.722318506,-0.41054367,-1.0,0.639967047,0.993505577,-1.0,0.938030317,0.980564553,-1.0,-0.999132525,-1.0,0.0
229,-1.0,1.000011776,-0.748748754,-1.0,0.992093746,-1.0,-1.0,-0.857142857,1.000070758,0.999978107,-0.955450414,0.816093954,-0.990639626,-0.545671168,-0.012633069,-0.860733617,-0.720084729,-0.366780321,-1.0,0.639967047,0.992093746,-1.0,0.938665904,0.974086071,-1.0,-0.999132525,-1.0,0.0
230,-1.0,1.000011776,-0.748748754,-1.0,0.992376112,-1.0,-1.0,-0.642857143,1.000070758,0.819203319,-0.729798324,0.83523271,-0.987519501,-0.544082605,-0.010999483,-0.860493585,-0.718775274,-0.331484881,-1.0,0.639967047,0.992376112,0.980392157,0.936886262,0.963905599,-1.0,-0.999132525,-1.0,0.0
231,-1.0,1.000011776,-0.748748754,-1.0,0.993787943,-1.0,-1.0,-0.25,1.000070758,0.361637148,-0.532502172,0.834710744,-0.985959438,-0.542494043,-0.009365896,-0.860253553,-0.714076642,-0.328562329,-1.0,0.637896666,0.993787943,-1.0,0.940509105,0.95279963,-1.0,-0.999132525,-1.0,0.0
232,-1.0,0.898546799,0.896229649,-1.0,0.994352675,-1.0,-1.0,-0.642857143,0.71740478,-0.095983756,-0.270194496,0.840452371,-0.964118565,-0.542494043,-0.00773231,-0.860013522,-0.995532448,-0.315673124,-1.0,0.637896666,0.994352675,-1.0,0.937394731,0.942619158,-1.0,-0.999132525,-1.0,0.0
233,-1.0,0.675561732,0.890786927,-1.0,0.993223211,-1.0,-1.0,-0.892857143,0.520768247,0.385232174,-0.013346927,0.840104393,-0.957878315,-0.542494043,-0.006098723,-0.85977349,-0.968419026,-0.30952827,-1.0,0.639967047,0.993223211,1.009803922,0.950360695,0.933364183,-1.0,-0.999132525,-1.0,0.0
234,-1.0,0.674172123,0.885228178,-1.0,0.993787943,-1.0,-1.0,-0.892857143,0.314914714,0.399851129,0.36657381,0.839408438,-0.956318253,-0.532962669,-0.004465137,-0.859533458,-0.966955517,-0.30735509,-1.0,0.637896666,0.993787943,-1.0,0.935360854,0.931513188,-1.0,-0.999132525,-1.0,0.0
235,-1.0,0.672853173,0.879774908,-1.0,0.992658478,-1.0,-1.0,-0.892857143,0.173764773,0.398969941,0.36696151,0.867942584,-0.951638066,-0.529785544,-0.00283155,-0.859293427,-0.96641633,-0.305331785,-1.0,0.639967047,0.992658478,-1.0,0.932691391,0.932438686,-1.0,-0.956120218,-1.0,0.0
236,-1.0,0.671451788,0.874216158,-1.0,0.993505577,-1.0,-1.0,-0.892857143,0.187673338,0.466520349,0.564175097,0.867420618,-0.946957878,-1.0,-0.001197963,-0.859053395,-0.962025804,-0.302708981,-1.0,0.637896666,0.993505577,-1.0,0.93510662,0.934289681,-1.0,-0.999602407,-1.0,0.0
237,-1.0,0.67002685,0.868762888,-1.0,0.992658478,-1.0,-1.0,-0.892857143,0.190629793,-0.208819537,0.647440822,0.868290561,-0.942277691,-1.0,0.000435623,-0.858813363,-0.961486617,-0.293117015,-1.0,0.637896666,0.992658478,-1.0,0.93555153,0.935215178,-1.0,-0.99916867,-1.0,0.0
238,-1.0,0.668507702,0.863225235,-1.0,0.994352675,-1.0,-1.0,-0.964285714,0.443983492,0.193149725,0.603813818,0.86846455,-0.936037441,-1.0,0.00206921,-0.858573332,-0.960947429,-0.287946345,-1.0,0.639967047,0.994352675,-1.0,0.728413894,0.937066173,-1.0,0.305152441,-1.0,0.0
239,-1.0,0.667070988,0.857761417,-1.0,0.993505577,-1.0,-1.0,-0.964285714,0.407656941,0.650901986,0.273331993,0.867942584,-0.923556942,-1.0,0.003702796,-0.8583333,-0.959483921,-0.278729064,-1.0,0.639967047,0.993505577,-1.0,0.625321766,0.939842665,-1.0,0.403140983,-1.0,0.0
240,-1.0,0.66551651,0.852308147,-1.0,0.994917408,-1.0,-1.0,-0.964285714,0.250718732,0.999978107,0.190152423,0.857677251,-0.917316693,-1.0,0.005336383,-0.858093268,-0.958944733,-0.267638353,-1.0,0.637896666,0.994917408,1.019607843,0.634601328,0.940768163,-1.0,1.0,-1.0,0.0
241,-1.0,0.663973809,0.846759945,-1.0,0.994917408,-1.0,-1.0,-0.75,0.459018033,0.673752655,-0.08221032,0.855589387,-0.909516381,-1.0,0.006969969,-0.857853237,-0.953398806,-0.253999775,-1.0,0.639967047,0.994917408,-1.0,0.615533734,0.943544655,-1.0,0.638009868,-1.0,0.0
242,-1.0,0.663973809,0.846759945,-1.0,0.995199774,-1.0,-1.0,-0.964285714,0.667274263,0.216126278,-0.344403122,0.865506742,-0.903276131,-1.0,0.008603556,-0.857613205,-0.952782592,-0.239387013,-1.0,0.639967047,0.995199774,-1.0,0.627292084,0.943544655,-1.0,0.404369906,-1.0,0.0
243,-1.0,0.662395779,0.841306675,-1.0,0.993505577,-1.0,-1.0,-0.964285714,0.934151973,-0.21968934,-0.606703618,0.895084819,-0.890795632,-1.0,0.010237142,-0.857373173,-0.95093395,-0.226572745,-1.0,0.639967047,0.993505577,-1.0,0.614135443,0.942619158,-1.0,0.397249381,-1.0,0.0
244,-1.0,0.660723539,0.835853405,-1.0,0.993505577,-1.0,-1.0,-0.964285714,1.000049223,0.399878495,-0.729776785,0.916485428,-0.887675507,-1.0,0.011870729,-0.857133142,-0.94592721,-0.185207389,-1.0,0.639967047,0.993505577,-1.0,0.635808943,0.94169366,-1.0,-0.999602407,-1.0,0.0
245,-1.0,0.659039521,0.830421231,-1.0,0.992376112,-1.0,-1.0,-0.857142857,0.878016253,0.399062986,-1.0,0.917181383,-1.0,-1.0,0.013504315,-0.85689311,-0.944463701,-0.183109146,-1.0,0.639967047,0.992376112,-1.0,0.642546159,0.940768163,-1.0,-0.999602407,-1.0,0.0
246,-1.0,0.657343728,0.824967961,-1.0,0.993787943,-1.0,-1.0,-0.892857143,0.633879554,0.399112245,-1.0,0.918747281,-0.998439938,-1.0,0.015137902,-0.856653078,-0.940073175,-0.181460527,-1.0,0.639967047,0.993787943,-1.0,0.638033495,0.939842665,-1.0,-0.999602407,-1.0,0.0
247,-1.0,0.655636158,0.819398664,-1.0,0.991811379,-1.0,-1.0,1.0,0.428013715,0.441442082,-1.0,0.920835146,-0.996879875,-0.976171565,0.016771488,-0.856413047,-0.938609667,-0.179886845,-1.0,0.639967047,0.991811379,-1.0,0.641338545,0.938917168,-1.0,-0.999602407,-1.0,0.0
248,-1.0,0.653928588,0.813966489,-1.0,0.994635042,-1.0,-1.0,0.964285714,0.222154028,0.466662653,-1.0,0.913701609,-0.996879875,-0.879269261,0.018405075,-0.856173015,-0.931061044,-0.178762786,-1.0,0.639967047,0.994635042,-1.0,0.639495344,0.937991671,-1.0,-0.999602407,-1.0,0.0
249,-1.0,0.652091479,0.808523767,-1.0,0.993505577,-1.0,-1.0,0.785714286,0.187122656,-0.096618648,-1.0,0.914049587,-0.996879875,-0.78395552,0.020038662,-0.855932983,-0.922434046,-0.175690359,-1.0,0.639967047,0.993505577,-1.0,0.642673277,0.937066173,-1.0,-0.999602407,-1.0,0.0
250,-1.0,0.650254369,0.803081045,-1.0,0.993787943,-1.0,-1.0,0.964285714,0.187673338,0.360920157,-1.0,0.921009134,-1.0,-0.688641779,0.021672248,-0.855692951,-0.911419218,-0.173442242,-1.0,0.637896666,0.993787943,-1.0,0.650109639,0.936140676,-1.0,-0.999602407,-1.0,0.0
251,-1.0,0.648417259,0.797638323,-1.0,0.994635042,0.0,-1.0,-0.964285714,0.190605181,0.818590319,-1.0,0.921879078,-0.976599064,-0.593328038,0.023305835,-0.85545292,-0.901020605,-0.171793623,-1.0,0.637896666,0.994635042,-1.0,0.632503893,0.935215178,-1.0,-0.999602407,-1.0,0.0
252,-1.0,0.64645061,0.7921956,-1.0,0.993223211,0.0,-1.0,-0.857142857,0.443909657,0.999978107,-1.0,0.922749021,-0.976599064,-0.498014297,0.024939421,-0.855212888,-0.890005777,-0.169995129,-1.0,0.639967047,0.993223211,-1.0,0.625258207,0.934289681,-1.0,-0.999602407,-1.0,0.0
253,-1.0,0.64645061,0.7921956,-1.0,0.992658478,0.0,-1.0,-0.892857143,0.171100579,0.908356503,-1.0,0.92292301,-0.976599064,-0.402700556,0.026573008,-0.854972856,-0.877912575,-0.167747012,-1.0,0.639967047,0.992658478,-1.0,0.638796199,0.933364183,-1.0,-0.999602407,-0.956521739,0.0
254,-1.0,0.644472184,0.78674233,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.354440758,0.450839591,-1.0,0.924140931,-1.0,-0.305798253,0.028206594,-0.854732825,-0.868823416,-0.165199146,-1.0,0.639967047,0.993505577,-1.0,0.636952998,0.932438686,-1.0,-0.999602407,-1.0,0.0
255,-1.0,0.642481982,0.781320704,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.562792358,-0.00672658,-1.0,0.922749021,-0.996879875,-0.210484512,0.029840181,-0.854492793,-0.862507221,-0.164674585,-1.0,0.637896666,0.993505577,-1.0,0.635427591,0.931513188,-1.0,-0.999602407,-1.0,0.0
256,-1.0,0.640503556,0.775877982,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.782588298,0.219453992,-1.0,0.923444976,-0.996879875,-0.11517077,0.031473767,-0.854252761,-0.86181398,-0.162726217,-1.0,0.637896666,0.993505577,-1.0,0.64769441,0.930587691,-1.0,-0.999602407,-1.0,0.0
257,-1.0,0.638383815,0.770540739,-1.0,0.993787943,0.0,-1.0,-0.892857143,1.000070758,0.399878495,-1.0,0.915441496,-0.998439938,-0.019857029,0.033107354,-0.85401273,-0.861736954,-0.526921203,-1.0,0.637896666,0.993787943,-1.0,0.642101249,0.929662193,-1.0,-0.999602407,-1.0,0.0
258,-1.0,0.636264073,0.765098016,-1.0,0.993223211,0.0,-1.0,-0.857142857,0.781782271,0.399238129,-1.0,0.916659417,-0.992199688,0.048451152,0.03474094,-0.853772698,-0.860504525,-0.516729739,-1.0,0.639967047,0.993223211,-1.0,0.639940255,0.928736696,-1.0,-0.999602407,-1.0,0.0
259,-1.0,0.999964671,-0.748727658,-1.0,0.993223211,0.0,-1.0,-0.892857143,0.568428388,0.466826849,-1.0,0.91631144,-0.990639626,0.102462272,0.036374527,-0.853532666,-0.860427499,-0.504664843,-1.0,0.639967047,0.993223211,-1.0,0.635872501,0.927811199,-1.0,-0.999602407,-1.0,0.0
260,-1.0,0.999964671,-0.748727658,-1.0,0.994352675,0.0,-1.0,-0.892857143,0.362553318,-0.000820982,-1.0,0.916485428,-0.987519501,0.116759333,0.038008113,-0.853292635,-0.848257269,-0.50121773,-1.0,0.639967047,0.994352675,-1.0,0.643880891,0.926885701,-1.0,-0.999602407,-1.0,0.0
261,-1.0,0.999964671,-0.748727658,-1.0,0.993223211,0.0,-1.0,-0.821428571,0.166489003,0.110876371,-1.0,0.915963462,-0.985959438,0.151707705,0.0396417,-0.853052603,-0.846793761,-0.492150324,-1.0,0.639967047,0.993223211,-1.0,0.640702959,0.925034706,-1.0,-0.999602407,-1.0,0.0
262,-1.0,0.999964671,-0.748727658,-1.0,0.993787943,0.0,-1.0,-0.285714286,0.187673338,0.568305712,-1.0,0.915615485,-0.964118565,0.2025417,0.041275287,-0.852812571,-0.846023493,-0.453033085,-1.0,0.637896666,0.993787943,-1.0,0.595830553,0.924109209,-1.0,-0.999602407,-1.0,0.0
263,-1.0,0.999964671,-0.748727658,-1.0,0.992940844,0.0,-1.0,-0.857142857,0.190565187,0.999978107,-1.0,0.915963462,-0.957878315,0.297855441,0.042908873,-0.85257254,-0.845099172,-0.443441118,-1.0,0.637896666,0.992940844,-1.0,0.604728763,0.922258214,-1.0,-0.999602407,-1.0,0.0
264,-1.0,0.999964671,-0.748727658,-1.0,0.993787943,0.0,-1.0,-0.857142857,0.190559034,0.999978107,-0.870601581,0.917529361,-0.956318253,0.393169182,0.04454246,-0.852332508,-0.844559985,-0.434748398,-1.0,0.639967047,0.993787943,-1.0,0.64674103,0.921332716,-1.0,-0.999602407,-1.0,0.0
265,-1.0,0.999964671,-0.748727658,-1.0,0.993787943,0.0,-1.0,-0.892857143,0.393056177,0.999978107,-0.729798324,0.918747281,-0.951638066,0.488482923,0.046176046,-0.852092476,-0.84394377,-0.423283,-1.0,0.637896666,0.993787943,-1.0,0.642609718,0.920407219,-1.0,-0.999602407,-1.0,0.0
266,-1.0,0.999964671,-0.748727658,-1.0,0.992658478,0.0,-1.0,-0.892857143,0.443934269,0.999978107,-0.482216064,0.916833406,-0.946957878,0.583796664,0.047809633,-0.851852445,-0.843404583,-0.413166473,-1.0,0.639967047,0.992658478,-1.0,0.6557028,0.919481721,-1.0,-0.999602407,-1.0,0.0
267,-1.0,0.999964671,-0.748727658,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.222557041,0.999978107,-0.219965825,0.923270987,-0.942277691,0.685464654,0.049443219,-0.851612413,-0.841016753,-0.410918356,-1.0,0.637896666,0.993505577,-1.0,0.662440017,0.919481721,-1.0,-0.999602407,-1.0,0.0
268,-1.0,0.999964671,-0.748727658,-1.0,0.992940844,0.0,-1.0,-0.857142857,0.430785583,0.999978107,0.106323098,0.911265768,-0.936037441,0.780778396,0.051076806,-0.851372381,-0.971037936,-0.407171494,-1.0,0.639967047,0.992940844,-1.0,0.639113992,0.919481721,-1.0,-0.999602407,-1.0,0.0
269,-1.0,0.999964671,-0.748727658,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.639109495,0.999978107,0.36657381,0.912831666,-0.923556942,0.876092137,0.052710392,-0.851132349,-0.940381282,-0.404923377,-1.0,0.637896666,0.993505577,-1.0,0.694155782,0.918556224,-1.0,-0.999602407,-1.0,0.0
270,-1.0,0.999964671,-0.748727658,-1.0,0.994917408,0.0,-1.0,-0.892857143,0.893555329,0.999978107,0.366925612,0.918573293,-0.917316693,0.961874504,0.054343979,-0.850892318,-0.887849028,-0.403949193,-1.0,0.639967047,0.994917408,-1.0,0.61381765,0.917630727,-1.0,-0.999602407,-1.0,0.0
271,-1.0,0.999964671,-0.748727658,-1.0,0.992940844,-1.0,-1.0,-0.857142857,1.000049223,0.999978107,0.561066318,0.907090039,-0.909516381,0.966640191,0.055977565,-0.850652286,-0.835316773,-0.401776013,-1.0,0.637896666,0.992940844,-1.0,0.653859599,0.916705229,-1.0,-0.999602407,-1.0,0.0
272,-1.0,0.999964671,-0.748727658,-1.0,0.993505577,-1.0,-1.0,-0.892857143,0.937379154,0.999978107,0.706123504,0.911091779,-0.904836193,0.968228753,0.057611152,-0.850412254,-0.765222415,-0.543407396,-1.0,0.639967047,0.993505577,-1.0,0.609432103,0.915779732,-1.0,-0.999602407,-1.0,0.0
273,-1.0,0.999964671,-0.748727658,-1.0,0.992093746,-1.0,-1.0,-0.892857143,0.673990122,0.999978107,0.510453537,0.910569813,-0.890795632,0.969817315,0.059244738,-0.850172223,-0.712382053,-0.534939488,-1.0,0.639967047,0.992093746,-1.0,0.639050434,0.914854234,-1.0,-0.999602407,-1.0,0.0
274,-1.0,0.862782043,-0.333023928,-1.0,0.994635042,-1.0,-1.0,-0.892857143,0.468148893,0.999978107,0.272000172,0.908133971,-0.887675507,0.969817315,0.060878325,-0.849932191,-0.71007125,-0.534040241,-1.0,0.639967047,0.994635042,-1.0,0.692503257,0.913928737,-1.0,-0.999602407,-1.0,0.0
275,-1.0,0.562497056,0.619779443,-1.0,0.995199774,0.0,-1.0,-0.857142857,0.262307665,0.999978107,0.188472391,0.892301,-0.998439938,0.969817315,0.062511912,-0.849692159,-0.701290198,-0.533440743,-1.0,0.639967047,0.995199774,-1.0,0.571741825,0.913003239,-1.0,-0.999602407,-1.0,0.0
276,-1.0,0.55871685,0.614600419,-1.0,0.993223211,0.0,-1.0,-0.892857143,0.181452785,0.999978107,0.160163121,0.897172684,-0.996879875,0.980937252,0.064145498,-0.849452128,-0.973579819,-0.530892877,-1.0,0.639967047,0.993223211,-1.0,0.693138844,0.912077742,-1.0,-0.999602407,-1.0,0.0
277,-1.0,0.555007301,0.609410846,-1.0,0.994352675,0.0,-1.0,-0.892857143,0.18760258,0.999978107,-0.136746767,0.894736842,-0.996879875,0.985702939,0.065779085,-0.849212096,-0.920585403,-0.530518191,-1.0,0.637896666,0.994352675,-1.0,0.593860235,0.911152244,-1.0,-0.999602407,-1.0,0.0
278,-1.0,0.551074003,0.604210726,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.190583646,0.999978107,-0.399000596,0.901000435,-0.998439938,0.987291501,0.067412671,-0.848972064,-0.866050453,-0.530443254,-1.0,0.637896666,0.993505577,-1.0,0.66275781,0.910226747,-1.0,-0.999602407,-1.0,0.0
279,-1.0,0.547117151,0.599031702,-1.0,0.994070309,0.0,-1.0,-0.892857143,0.44395888,0.999978107,-0.661196987,0.877859939,-0.996879875,0.987291501,0.069046258,-0.848732033,-0.810745234,-0.529843756,-1.0,0.639967047,0.994070309,-1.0,0.585343376,0.909301249,-1.0,-0.999602407,-1.0,0.0
280,-1.0,0.543148523,0.593842129,-1.0,0.993505577,0.0,-1.0,-0.892857143,0.255136494,0.999978107,-0.729773196,0.873858199,-0.996879875,0.987291501,0.070679844,-0.848492001,-0.732409012,-0.529169321,-1.0,0.639967047,0.993505577,-1.0,0.594686497,0.908375752,-1.0,-0.999602407,-1.0,0.0
281,-1.0,0.539038579,0.588652557,-1.0,0.994070309,0.0,-1.0,-0.892857143,0.316991308,0.999978107,-0.747646877,0.878207916,-0.998439938,0.996822875,0.072313431,-0.848251969,-0.720007703,-0.526396643,-1.0,0.639967047,0.994070309,-1.0,0.563161407,0.907450255,-1.0,-0.999602407,-1.0,0.0
