date,open,high,low,close,volume
2022-06-30 09:21:00+05:30,682.95,683.5,682.05,682.25,46852
2022-06-30 09:22:00+05:30,682.2,682.5,681.65,682.1,10392
2022-06-30 09:23:00+05:30,682.1,682.5,681.8,681.85,7163
2022-06-30 09:24:00+05:30,682.2,682.2,681.0,681.95,14144
2022-06-30 09:25:00+05:30,681.65,682.55,681.65,682.05,5769
2022-06-30 09:26:00+05:30,682.3,682.45,681.3,681.5,6208
2022-06-30 09:27:00+05:30,681.5,682.35,681.45,682.25,5182
2022-06-30 09:28:00+05:30,682.25,682.4,682.0,682.05,3218
2022-06-30 09:29:00+05:30,682.05,682.35,681.65,682.0,2992
2022-06-30 09:30:00+05:30,681.95,682.0,681.05,681.1,4864
2022-06-30 09:31:00+05:30,681.1,681.1,680.15,681.0,10608
2022-06-30 09:32:00+05:30,680.8,681.0,680.25,680.6,4749
2022-06-30 09:33:00+05:30,680.6,681.0,678.4,678.75,19956
2022-06-30 09:34:00+05:30,677.9,678.95,677.6,678.55,11540
2022-06-30 09:35:00+05:30,678.7,679.3,678.15,679.0,6311
2022-06-30 09:36:00+05:30,679.0,679.35,678.7,679.35,3070
2022-06-30 09:37:00+05:30,679.35,679.8,679.2,679.55,1864
2022-06-30 09:38:00+05:30,679.8,679.8,679.35,679.75,3565
2022-06-30 09:39:00+05:30,679.75,679.75,679.0,679.2,3304
2022-06-30 09:40:00+05:30,679.0,679.05,678.0,678.5,10755
2022-06-30 09:41:00+05:30,678.45,678.8,678.1,678.5,7917
2022-06-30 09:42:00+05:30,678.5,679.0,678.3,678.75,3556
2022-06-30 09:43:00+05:30,678.75,678.85,678.45,678.85,2285
2022-06-30 09:44:00+05:30,678.7,678.95,678.35,678.7,2886
2022-06-30 09:45:00+05:30,678.7,679.1,678.5,678.5,3043
2022-06-30 09:46:00+05:30,678.75,678.75,678.2,678.3,5281
2022-06-30 09:47:00+05:30,678.25,678.3,677.2,677.3,7654
2022-06-30 09:48:00+05:30,677.25,677.3,676.6,676.6,8911
2022-06-30 09:49:00+05:30,676.6,676.75,675.2,675.65,16084
2022-06-30 09:50:00+05:30,675.45,675.7,674.05,674.95,24869
2022-06-30 09:51:00+05:30,675.0,676.0,674.55,676.0,38261
2022-06-30 09:52:00+05:30,675.75,676.5,675.75,676.0,5568
2022-06-30 09:53:00+05:30,676.0,676.25,675.2,675.7,6060
2022-06-30 09:54:00+05:30,675.7,675.8,675.15,675.35,2377
2022-06-30 09:55:00+05:30,675.3,675.5,674.7,674.7,6020
2022-06-30 09:56:00+05:30,675.0,675.0,674.75,674.85,2179
2022-06-30 09:57:00+05:30,675.0,675.45,674.8,675.45,6793
2022-06-30 09:58:00+05:30,675.4,675.4,674.8,674.85,3858
2022-06-30 09:59:00+05:30,675.0,675.2,674.85,675.2,2429
2022-06-30 10:00:00+05:30,675.2,675.35,674.7,675.0,4318
2022-06-30 10:01:00+05:30,674.8,675.3,674.8,675.3,2099
2022-06-30 10:02:00+05:30,675.3,675.4,674.95,675.1,2670
2022-06-30 10:03:00+05:30,675.0,675.2,674.2,675.2,9028
2022-06-30 10:04:00+05:30,675.2,675.45,674.95,675.4,3019
2022-06-30 10:05:00+05:30,675.5,675.7,675.1,675.4,2260
2022-06-30 10:06:00+05:30,675.05,675.45,675.0,675.05,2116
2022-06-30 10:07:00+05:30,675.35,675.35,674.5,674.5,3678
2022-06-30 10:08:00+05:30,674.8,675.0,674.2,674.9,4263
2022-06-30 10:09:00+05:30,675.0,675.15,674.6,675.0,3202
2022-06-30 10:10:00+05:30,675.0,675.2,674.25,674.85,4064
2022-06-30 10:11:00+05:30,674.85,675.0,674.55,674.75,2704
2022-06-30 10:12:00+05:30,674.85,674.85,674.2,674.8,2172
2022-06-30 10:13:00+05:30,674.8,674.9,674.4,674.9,2197
2022-06-30 10:14:00+05:30,674.9,675.2,674.75,675.0,3465
2022-06-30 10:15:00+05:30,675.2,675.2,675.0,675.0,2124
2022-06-30 10:16:00+05:30,675.0,675.0,674.75,675.0,1365
2022-06-30 10:17:00+05:30,675.0,675.0,674.65,674.95,2138
2022-06-30 10:18:00+05:30,674.95,674.95,674.65,674.9,1644
2022-06-30 10:19:00+05:30,674.9,675.1,674.55,675.1,5583
2022-06-30 10:20:00+05:30,675.0,675.5,674.65,675.5,3562
2022-06-30 10:21:00+05:30,675.5,675.65,675.0,675.3,3266
2022-06-30 10:22:00+05:30,675.3,675.35,675.0,675.05,1397
2022-06-30 10:23:00+05:30,675.05,675.35,675.0,675.2,11820
2022-06-30 10:24:00+05:30,675.2,675.35,675.0,675.05,1320
2022-06-30 10:25:00+05:30,675.2,675.4,675.05,675.3,2064
2022-06-30 10:26:00+05:30,675.3,675.3,674.55,675.3,3189
2022-06-30 10:27:00+05:30,675.3,675.3,675.0,675.15,1863
2022-06-30 10:28:00+05:30,675.05,675.2,675.0,675.0,3467
2022-06-30 10:29:00+05:30,675.0,675.2,675.0,675.05,2191
2022-06-30 10:30:00+05:30,675.05,675.2,675.0,675.0,1088
2022-06-30 10:31:00+05:30,675.05,675.1,675.0,675.1,3934
2022-06-30 10:32:00+05:30,675.1,675.1,675.0,675.0,1864
2022-06-30 10:33:00+05:30,675.0,675.25,675.0,675.1,1318
2022-06-30 10:34:00+05:30,675.35,675.35,675.0,675.0,3221
2022-06-30 10:35:00+05:30,675.1,675.2,675.0,675.05,6225
2022-06-30 10:36:00+05:30,675.05,675.2,675.0,675.2,1406
2022-06-30 10:37:00+05:30,675.2,675.35,675.0,675.05,2480
2022-06-30 10:38:00+05:30,675.05,675.4,675.0,675.0,2904
2022-06-30 10:39:00+05:30,675.05,675.1,675.0,675.0,8997
2022-06-30 10:40:00+05:30,675.0,675.5,675.0,675.0,5469
2022-06-30 10:41:00+05:30,675.0,675.4,675.0,675.05,1919
2022-06-30 10:42:00+05:30,675.05,675.4,675.05,675.1,1285
2022-06-30 10:43:00+05:30,675.1,675.25,674.8,675.0,4533
2022-06-30 10:44:00+05:30,675.0,675.2,675.0,675.0,752
2022-06-30 10:45:00+05:30,675.0,675.2,675.0,675.15,2872
2022-06-30 10:46:00+05:30,675.15,675.45,675.0,675.1,5156
2022-06-30 10:47:00+05:30,675.25,675.5,675.0,675.4,31729
2022-06-30 10:48:00+05:30,675.15,675.5,675.05,675.05,4318
2022-06-30 10:49:00+05:30,675.05,675.35,675.0,675.35,2239
2022-06-30 10:50:00+05:30,675.35,675.35,675.0,675.2,1613
2022-06-30 10:51:00+05:30,675.05,675.5,675.0,675.25,9207
2022-06-30 10:52:00+05:30,675.25,675.35,675.0,675.0,1178
2022-06-30 10:53:00+05:30,675.0,675.2,675.0,675.0,1162
2022-06-30 10:54:00+05:30,675.0,675.3,675.0,675.0,6999
2022-06-30 10:55:00+05:30,675.2,675.35,675.0,675.05,835
2022-06-30 10:56:00+05:30,675.05,675.05,675.0,675.05,4528
2022-06-30 10:57:00+05:30,675.05,675.05,675.0,675.0,1965
2022-06-30 10:58:00+05:30,675.0,675.1,675.0,675.0,3192
2022-06-30 10:59:00+05:30,675.0,675.2,675.0,675.1,3111
2022-06-30 11:00:00+05:30,675.1,675.3,675.05,675.25,2612
2022-06-30 11:01:00+05:30,675.25,675.25,675.0,675.2,965
2022-06-30 11:02:00+05:30,675.0,675.15,675.0,675.0,3668
2022-06-30 11:03:00+05:30,675.3,675.45,675.0,675.0,7705
2022-06-30 11:04:00+05:30,675.0,675.25,675.0,675.0,2681
2022-06-30 11:05:00+05:30,675.15,675.35,674.95,675.2,2548
2022-06-30 11:06:00+05:30,675.0,675.3,675.0,675.0,1572
2022-06-30 11:07:00+05:30,675.0,675.05,675.0,675.0,1752
2022-06-30 11:08:00+05:30,675.0,675.25,675.0,675.0,1437
2022-06-30 11:09:00+05:30,675.2,675.25,675.0,675.1,1140
2022-06-30 11:10:00+05:30,675.1,675.3,675.0,675.0,2114
2022-06-30 11:11:00+05:30,675.1,675.15,675.0,675.1,2205
2022-06-30 11:12:00+05:30,675.1,675.35,675.0,675.35,2408
2022-06-30 11:13:00+05:30,675.35,675.35,675.0,675.3,3798
2022-06-30 11:14:00+05:30,675.0,675.4,675.0,675.25,4650
2022-06-30 11:15:00+05:30,675.2,675.3,675.0,675.15,1774
2022-06-30 11:16:00+05:30,675.35,675.35,675.0,675.3,1218
2022-06-30 11:17:00+05:30,675.3,675.3,674.9,675.0,4286
2022-06-30 11:18:00+05:30,675.0,675.3,675.0,675.1,2388
2022-06-30 11:19:00+05:30,675.0,675.3,675.0,675.0,1071
2022-06-30 11:20:00+05:30,675.0,675.3,675.0,675.0,1569
2022-06-30 11:21:00+05:30,675.0,675.0,674.85,675.0,1799
2022-06-30 11:22:00+05:30,675.0,675.0,674.95,675.0,843
2022-06-30 11:23:00+05:30,674.95,675.0,674.85,674.85,1246
2022-06-30 11:24:00+05:30,674.85,675.0,674.8,674.8,2467
2022-06-30 11:25:00+05:30,674.8,675.0,674.25,674.25,3293
2022-06-30 11:26:00+05:30,674.65,674.75,674.25,674.75,1354
2022-06-30 11:27:00+05:30,674.6,674.7,674.2,674.3,1276
2022-06-30 11:28:00+05:30,674.2,674.55,674.2,674.3,982
2022-06-30 11:29:00+05:30,674.3,674.75,674.3,674.35,1767
2022-06-30 11:30:00+05:30,674.35,674.65,674.3,674.35,633
2022-06-30 11:31:00+05:30,674.5,674.6,673.0,673.0,9522
2022-06-30 11:32:00+05:30,673.3,673.4,672.95,673.0,7158
2022-06-30 11:33:00+05:30,673.05,673.05,672.6,672.6,2403
2022-06-30 11:34:00+05:30,672.6,673.2,672.6,673.0,4297
2022-06-30 11:35:00+05:30,673.0,673.05,672.6,672.75,1645
2022-06-30 11:36:00+05:30,672.9,672.9,672.5,672.8,1091
2022-06-30 11:37:00+05:30,672.8,673.4,672.6,672.8,2521
2022-06-30 11:38:00+05:30,672.8,673.35,672.5,672.5,3547
2022-06-30 11:39:00+05:30,672.55,672.75,672.2,672.2,3448
2022-06-30 11:40:00+05:30,672.2,672.6,672.0,672.5,7687
2022-06-30 11:41:00+05:30,672.6,674.1,672.3,674.0,9368
2022-06-30 11:42:00+05:30,674.1,674.45,673.9,674.15,1770
2022-06-30 11:43:00+05:30,674.45,674.9,674.15,674.9,1911
2022-06-30 11:44:00+05:30,674.3,675.25,674.3,674.55,5524
2022-06-30 11:45:00+05:30,674.75,675.0,674.45,674.55,1543
2022-06-30 11:46:00+05:30,674.55,674.75,674.3,674.7,1114
2022-06-30 11:47:00+05:30,675.0,675.2,674.35,674.45,4646
2022-06-30 11:48:00+05:30,674.5,674.95,674.3,674.65,1453
2022-06-30 11:49:00+05:30,674.65,674.65,673.75,673.9,2000
2022-06-30 11:50:00+05:30,673.9,674.3,673.8,674.0,587
2022-06-30 11:51:00+05:30,674.0,674.0,673.65,673.65,869
2022-06-30 11:52:00+05:30,673.65,674.35,673.65,674.0,1070
2022-06-30 11:53:00+05:30,674.0,674.7,674.0,674.65,2392
2022-06-30 11:54:00+05:30,674.65,674.65,674.1,674.5,1295
2022-06-30 11:55:00+05:30,674.5,674.7,674.0,674.3,1711
2022-06-30 11:56:00+05:30,674.0,674.3,673.7,674.0,1129
2022-06-30 11:57:00+05:30,674.0,674.05,673.65,673.65,493
2022-06-30 11:58:00+05:30,673.95,674.3,673.65,674.3,783
2022-06-30 11:59:00+05:30,674.3,674.5,674.0,674.05,630
2022-06-30 12:00:00+05:30,674.45,674.5,674.1,674.45,596
2022-06-30 12:01:00+05:30,674.45,674.8,674.1,674.25,1463
2022-06-30 12:02:00+05:30,674.25,674.75,674.1,674.5,485
2022-06-30 12:03:00+05:30,674.5,674.8,674.1,674.35,1760
2022-06-30 12:04:00+05:30,674.35,674.95,674.35,674.6,1469
2022-06-30 12:05:00+05:30,674.6,674.6,674.35,674.35,276
2022-06-30 12:06:00+05:30,674.6,674.6,674.1,674.2,641
2022-06-30 12:07:00+05:30,674.2,674.2,673.55,673.55,794
2022-06-30 12:08:00+05:30,673.5,673.8,673.45,673.75,628
2022-06-30 12:09:00+05:30,673.75,674.0,673.45,673.45,1539
2022-06-30 12:10:00+05:30,673.45,673.5,673.25,673.25,874
2022-06-30 12:11:00+05:30,673.3,673.75,673.2,673.2,624
2022-06-30 12:12:00+05:30,673.7,673.7,673.2,673.2,576
2022-06-30 12:13:00+05:30,673.2,673.4,672.3,672.75,1569
2022-06-30 12:14:00+05:30,672.75,672.75,672.0,672.55,5217
2022-06-30 12:15:00+05:30,672.55,672.55,672.0,672.05,2978
2022-06-30 12:16:00+05:30,672.4,672.9,672.2,672.55,1680
2022-06-30 12:17:00+05:30,672.55,672.55,672.2,672.2,546
2022-06-30 12:18:00+05:30,672.2,673.15,672.2,672.7,3166
2022-06-30 12:19:00+05:30,672.6,673.3,672.5,672.5,1462
2022-06-30 12:20:00+05:30,673.0,673.4,672.5,672.75,800
2022-06-30 12:21:00+05:30,672.75,673.25,672.5,672.6,1626
2022-06-30 12:22:00+05:30,672.75,673.0,672.5,672.8,783
2022-06-30 12:23:00+05:30,672.8,673.15,672.55,672.75,607
2022-06-30 12:24:00+05:30,672.75,673.15,672.75,672.85,1005
2022-06-30 12:25:00+05:30,672.85,673.25,672.5,672.5,2931
2022-06-30 12:26:00+05:30,672.5,673.0,672.5,672.95,1627
2022-06-30 12:27:00+05:30,672.95,672.95,672.55,672.65,1102
2022-06-30 12:28:00+05:30,672.65,672.75,672.5,672.5,1564
2022-06-30 12:29:00+05:30,672.7,672.75,671.55,671.85,5034
2022-06-30 12:30:00+05:30,671.8,671.8,671.0,671.4,8835
2022-06-30 12:31:00+05:30,671.3,671.5,671.0,671.15,2169
2022-06-30 12:32:00+05:30,671.15,671.4,671.0,671.3,3225
2022-06-30 12:33:00+05:30,671.3,671.7,671.05,671.65,1252
2022-06-30 12:34:00+05:30,671.65,672.1,671.6,672.0,2492
2022-06-30 12:35:00+05:30,672.0,672.1,671.5,671.9,1275
2022-06-30 12:36:00+05:30,671.9,671.9,671.5,671.55,406
2022-06-30 12:37:00+05:30,671.55,671.9,671.5,671.6,2111
2022-06-30 12:38:00+05:30,671.7,672.35,671.5,672.35,4742
2022-06-30 12:39:00+05:30,672.35,673.7,672.0,673.45,7326
2022-06-30 12:40:00+05:30,673.2,674.7,673.0,674.6,5315
2022-06-30 12:41:00+05:30,674.45,674.5,673.0,673.85,1857
2022-06-30 12:42:00+05:30,673.85,673.85,673.25,673.5,1000
2022-06-30 12:43:00+05:30,673.5,673.6,672.5,672.5,1788
2022-06-30 12:44:00+05:30,672.5,673.15,672.05,672.85,2651
2022-06-30 12:45:00+05:30,672.85,675.35,672.45,675.0,22664
2022-06-30 12:46:00+05:30,675.0,675.0,673.65,673.75,2308
2022-06-30 12:47:00+05:30,673.75,674.4,673.0,673.75,5008
2022-06-30 12:48:00+05:30,673.75,673.9,673.0,673.0,4131
2022-06-30 12:49:00+05:30,673.15,674.3,673.15,674.3,2261
2022-06-30 12:50:00+05:30,674.2,674.35,673.7,674.0,1312
2022-06-30 12:51:00+05:30,673.9,674.4,673.8,674.4,2585
2022-06-30 12:52:00+05:30,674.0,674.95,674.0,674.15,1912
2022-06-30 12:53:00+05:30,674.15,674.8,674.15,674.3,642
2022-06-30 12:54:00+05:30,674.3,674.5,674.0,674.1,608
2022-06-30 12:55:00+05:30,674.5,674.55,674.1,674.45,1024
2022-06-30 12:56:00+05:30,674.45,674.7,674.0,674.05,2196
2022-06-30 12:57:00+05:30,674.0,674.45,674.0,674.4,1004
2022-06-30 12:58:00+05:30,674.4,674.45,674.1,674.45,460
2022-06-30 12:59:00+05:30,674.45,674.45,674.0,674.4,846
2022-06-30 13:00:00+05:30,674.4,674.4,673.95,673.95,603
2022-06-30 13:01:00+05:30,674.3,674.8,674.05,674.7,2612
2022-06-30 13:02:00+05:30,674.7,674.7,674.35,674.65,1291
2022-06-30 13:03:00+05:30,674.65,674.7,674.1,674.6,601
2022-06-30 13:04:00+05:30,674.35,674.85,674.25,674.8,1364
2022-06-30 13:05:00+05:30,674.8,674.85,674.1,674.1,475
2022-06-30 13:06:00+05:30,674.45,674.45,674.05,674.05,506
2022-06-30 13:07:00+05:30,674.45,674.5,674.05,674.4,568
2022-06-30 13:08:00+05:30,674.4,674.4,673.6,673.9,1613
2022-06-30 13:09:00+05:30,674.0,674.2,673.6,674.2,1398
2022-06-30 13:10:00+05:30,674.25,674.25,673.6,673.6,1479
2022-06-30 13:11:00+05:30,673.6,674.15,673.6,674.0,1107
2022-06-30 13:12:00+05:30,674.0,674.2,673.85,674.15,766
2022-06-30 13:13:00+05:30,674.15,674.25,673.9,673.9,1039
2022-06-30 13:14:00+05:30,674.15,674.25,673.85,673.85,435
2022-06-30 13:15:00+05:30,674.0,674.4,673.65,674.0,1117
2022-06-30 13:16:00+05:30,674.0,674.55,674.0,674.55,3144
2022-06-30 13:17:00+05:30,674.7,674.9,674.4,674.85,1337
2022-06-30 13:18:00+05:30,674.85,674.85,674.4,674.85,1805
2022-06-30 13:19:00+05:30,674.85,674.85,674.45,674.85,623
2022-06-30 13:20:00+05:30,674.85,674.85,674.5,674.6,490
2022-06-30 13:21:00+05:30,674.6,674.95,674.5,674.6,1093
2022-06-30 13:22:00+05:30,674.9,674.9,674.0,674.3,385
2022-06-30 13:23:00+05:30,674.3,674.7,674.0,674.4,647
2022-06-30 13:24:00+05:30,674.4,674.4,674.05,674.35,374
2022-06-30 13:25:00+05:30,674.1,674.75,673.7,674.6,3139
2022-06-30 13:26:00+05:30,674.6,674.6,673.9,674.6,600
2022-06-30 13:27:00+05:30,674.6,674.8,674.15,674.6,1012
2022-06-30 13:28:00+05:30,674.6,674.7,674.3,674.7,495
2022-06-30 13:29:00+05:30,674.7,674.7,674.15,674.65,421
2022-06-30 13:30:00+05:30,674.65,674.7,674.2,674.35,519
2022-06-30 13:31:00+05:30,674.35,674.9,674.3,674.9,1071
2022-06-30 13:32:00+05:30,674.55,674.95,674.55,674.65,680
2022-06-30 13:33:00+05:30,674.95,674.95,674.6,674.9,1000
2022-06-30 13:34:00+05:30,674.9,674.9,674.4,674.45,457
2022-06-30 13:35:00+05:30,674.7,675.0,674.45,674.75,4095
2022-06-30 13:36:00+05:30,674.75,679.3,674.75,679.25,27983
2022-06-30 13:37:00+05:30,678.95,679.8,676.25,676.55,13839
2022-06-30 13:38:00+05:30,676.9,679.25,676.5,678.2,20179
2022-06-30 13:39:00+05:30,678.2,678.3,677.0,677.0,4333
2022-06-30 13:40:00+05:30,677.0,677.0,676.0,676.3,8438
2022-06-30 13:41:00+05:30,676.3,676.5,676.0,676.25,3506
2022-06-30 13:42:00+05:30,676.0,676.4,676.0,676.1,3670
2022-06-30 13:43:00+05:30,676.1,676.25,675.4,675.5,4103
2022-06-30 13:44:00+05:30,675.4,675.5,674.8,674.9,6210
2022-06-30 13:45:00+05:30,674.9,675.0,674.7,675.0,4580
2022-06-30 13:46:00+05:30,675.0,676.15,674.7,675.7,12509
2022-06-30 13:47:00+05:30,675.7,675.7,675.0,675.2,2953
2022-06-30 13:48:00+05:30,675.2,676.05,675.0,676.0,2882
2022-06-30 13:49:00+05:30,676.0,676.1,674.75,674.75,3813
2022-06-30 13:50:00+05:30,674.75,674.95,674.4,674.6,1067
2022-06-30 13:51:00+05:30,674.6,674.7,674.35,674.35,636
2022-06-30 13:52:00+05:30,674.35,674.7,674.35,674.7,706
2022-06-30 13:53:00+05:30,674.7,675.5,674.5,674.5,9070
2022-06-30 13:54:00+05:30,674.5,675.0,674.5,675.0,931
2022-06-30 13:55:00+05:30,675.0,675.0,674.6,674.95,1335
2022-06-30 13:56:00+05:30,674.95,675.0,674.5,674.5,459
2022-06-30 13:57:00+05:30,674.9,674.95,673.9,674.95,5707
2022-06-30 13:58:00+05:30,674.95,674.95,674.35,674.5,689
2022-06-30 13:59:00+05:30,674.6,675.0,674.35,675.0,4137
2022-06-30 14:00:00+05:30,675.0,675.0,674.25,674.25,949
2022-06-30 14:01:00+05:30,674.75,675.0,674.25,675.0,8171
2022-06-30 14:02:00+05:30,675.0,675.4,674.6,674.6,1811
2022-06-30 14:03:00+05:30,674.6,675.0,674.55,674.8,285
2022-06-30 14:04:00+05:30,674.8,674.9,674.25,674.6,643
2022-06-30 14:05:00+05:30,674.5,674.6,674.0,674.0,1174
2022-06-30 14:06:00+05:30,674.0,674.55,673.6,673.7,6440
2022-06-30 14:07:00+05:30,673.65,674.25,673.65,674.0,1260
2022-06-30 14:08:00+05:30,674.0,674.6,673.8,674.5,2668
2022-06-30 14:09:00+05:30,674.5,674.6,673.7,674.3,1566
2022-06-30 14:10:00+05:30,674.3,674.3,673.8,674.0,1816
2022-06-30 14:11:00+05:30,674.0,674.1,673.55,673.6,1653
2022-06-30 14:12:00+05:30,674.0,674.25,673.8,674.2,1604
2022-06-30 14:13:00+05:30,674.2,674.2,673.7,673.7,2128
2022-06-30 14:14:00+05:30,674.0,674.2,673.7,674.2,884
2022-06-30 14:15:00+05:30,674.2,674.2,674.0,674.2,650
2022-06-30 14:16:00+05:30,674.05,674.2,673.95,673.95,3352
2022-06-30 14:17:00+05:30,674.0,674.5,674.0,674.0,6914
2022-06-30 14:18:00+05:30,674.3,674.35,674.0,674.35,6293
2022-06-30 14:19:00+05:30,674.2,675.25,674.2,674.9,10060
2022-06-30 14:20:00+05:30,674.9,677.4,674.8,674.8,25981
2022-06-30 14:21:00+05:30,675.05,675.3,674.85,674.85,2330
2022-06-30 14:22:00+05:30,674.9,675.0,674.5,674.65,2677
2022-06-30 14:23:00+05:30,674.65,674.95,674.65,674.65,797
2022-06-30 14:24:00+05:30,674.65,675.0,674.65,675.0,561
2022-06-30 14:25:00+05:30,675.0,675.0,674.5,674.5,1459
2022-06-30 14:26:00+05:30,674.5,674.8,674.5,674.6,991
2022-06-30 14:27:00+05:30,674.5,674.95,674.5,674.5,1044
2022-06-30 14:28:00+05:30,674.5,675.0,674.45,675.0,3116
2022-06-30 14:29:00+05:30,675.0,675.0,674.65,674.95,1312
2022-06-30 14:30:00+05:30,674.95,674.95,674.5,674.85,3338
2022-06-30 14:31:00+05:30,674.95,674.95,674.55,674.55,768
2022-06-30 14:32:00+05:30,674.55,674.8,673.6,674.0,10156
2022-06-30 14:33:00+05:30,674.0,674.3,673.7,674.0,1640
2022-06-30 14:34:00+05:30,674.0,674.15,673.7,674.0,3199
2022-06-30 14:35:00+05:30,674.05,674.55,673.8,674.55,1785
2022-06-30 14:36:00+05:30,674.3,674.75,674.3,674.4,695
2022-06-30 14:37:00+05:30,674.4,674.7,674.4,674.4,575
2022-06-30 14:38:00+05:30,674.4,674.6,674.0,674.0,929
2022-06-30 14:39:00+05:30,674.0,674.5,673.8,674.4,7953
2022-06-30 14:40:00+05:30,674.4,674.4,673.7,673.7,2044
2022-06-30 14:41:00+05:30,674.0,674.25,673.65,673.85,3151
2022-06-30 14:42:00+05:30,673.85,674.1,673.8,673.8,1294
2022-06-30 14:43:00+05:30,673.8,674.2,673.8,674.0,1563
2022-06-30 14:44:00+05:30,674.0,674.35,673.85,674.0,2294
2022-06-30 14:45:00+05:30,674.0,674.15,673.8,674.1,2599
2022-06-30 14:46:00+05:30,674.1,674.5,673.9,674.3,1557
2022-06-30 14:47:00+05:30,674.3,674.45,674.05,674.1,756
2022-06-30 14:48:00+05:30,674.1,674.5,673.95,674.25,2324
2022-06-30 14:49:00+05:30,674.25,674.5,674.15,674.15,3781
2022-06-30 14:50:00+05:30,674.15,674.45,674.1,674.2,922
2022-06-30 14:51:00+05:30,674.2,674.2,673.8,674.15,3332
2022-06-30 14:52:00+05:30,674.15,674.15,673.8,674.0,1093
2022-06-30 14:53:00+05:30,674.0,674.1,674.0,674.05,859
2022-06-30 14:54:00+05:30,674.05,674.2,674.0,674.2,1150
2022-06-30 14:55:00+05:30,674.15,674.2,673.85,674.0,2391
2022-06-30 14:56:00+05:30,674.0,674.1,673.8,674.0,1451
2022-06-30 14:57:00+05:30,673.85,674.1,673.7,674.1,3375
2022-06-30 14:58:00+05:30,674.1,674.25,673.9,674.0,4016
2022-06-30 14:59:00+05:30,674.0,674.2,673.8,673.8,1822
2022-06-30 15:00:00+05:30,673.8,674.15,673.7,673.75,2491
2022-06-30 15:01:00+05:30,673.75,674.15,673.75,673.85,1305
2022-06-30 15:02:00+05:30,673.75,674.05,673.7,674.0,17654
2022-06-30 15:03:00+05:30,674.0,674.05,673.75,673.85,5107
2022-06-30 15:04:00+05:30,674.0,674.4,673.8,674.4,3381
2022-06-30 15:05:00+05:30,675.0,675.0,673.9,674.1,14668
2022-06-30 15:06:00+05:30,674.1,674.25,673.85,673.85,2194
2022-06-30 15:07:00+05:30,673.85,674.1,673.85,674.0,3044
2022-06-30 15:08:00+05:30,674.0,674.05,673.75,673.85,2999
2022-06-30 15:09:00+05:30,673.85,674.2,673.75,673.8,4666
2022-06-30 15:10:00+05:30,673.8,674.1,673.75,674.05,4780
2022-06-30 15:11:00+05:30,674.05,674.2,673.7,674.1,7993
2022-06-30 15:12:00+05:30,674.1,674.2,673.95,674.0,10311
2022-06-30 15:13:00+05:30,674.0,674.2,673.9,674.0,6965
2022-06-30 15:14:00+05:30,673.9,675.0,673.8,674.4,43688
2022-06-30 15:15:00+05:30,674.4,674.4,673.85,674.1,5808
2022-06-30 15:16:00+05:30,674.05,674.1,673.85,673.85,8991
2022-06-30 15:17:00+05:30,674.4,674.4,673.8,673.95,10165
2022-06-30 15:18:00+05:30,674.0,674.1,673.7,674.0,10111
2022-06-30 15:19:00+05:30,674.0,674.15,673.4,674.0,12179
2022-06-30 15:20:00+05:30,674.0,674.55,673.6,674.0,17057
2022-06-30 15:21:00+05:30,674.0,674.1,673.85,674.1,6679
2022-06-30 15:22:00+05:30,674.1,674.15,673.7,674.15,7790
2022-06-30 15:23:00+05:30,674.15,674.15,673.0,673.7,17777
2022-06-30 15:24:00+05:30,674.0,674.1,673.7,673.9,18801
2022-06-30 15:25:00+05:30,673.9,674.1,673.9,673.95,8635
2022-06-30 15:26:00+05:30,673.9,674.05,673.8,673.85,13313
2022-06-30 15:27:00+05:30,673.85,674.05,672.55,673.65,12825
2022-06-30 15:28:00+05:30,673.65,674.2,672.6,673.9,23783
2022-06-30 15:29:00+05:30,673.9,675.0,673.0,674.25,13475
2022-07-01 09:15:00+05:30,675.0,675.85,674.05,674.5,20659
2022-07-01 09:16:00+05:30,674.2,674.2,671.75,672.85,18855
2022-07-01 09:17:00+05:30,672.75,673.0,672.35,672.6,8768
2022-07-01 09:18:00+05:30,672.6,672.6,672.1,672.2,13386
2022-07-01 09:19:00+05:30,672.2,672.5,672.05,672.2,4674
2022-07-01 09:20:00+05:30,672.2,672.9,671.9,672.8,5689
2022-07-01 09:21:00+05:30,673.0,674.5,672.75,674.1,9594
2022-07-01 09:22:00+05:30,674.5,676.1,674.25,675.9,35298
2022-07-01 09:23:00+05:30,675.95,679.35,675.5,679.0,44584
2022-07-01 09:24:00+05:30,679.5,679.5,675.55,675.6,20189
2022-07-01 09:25:00+05:30,675.95,676.7,675.6,675.6,7377
2022-07-01 09:26:00+05:30,675.6,675.95,674.55,674.95,10046
2022-07-01 09:27:00+05:30,674.6,675.3,674.6,675.0,6204
2022-07-01 09:28:00+05:30,675.2,675.55,675.0,675.45,7488
2022-07-01 09:29:00+05:30,675.45,675.8,675.15,675.35,2891
2022-07-01 09:30:00+05:30,675.25,675.75,675.0,675.6,4153
2022-07-01 09:31:00+05:30,675.6,675.6,675.0,675.2,2387
2022-07-01 09:32:00+05:30,675.5,676.5,675.2,676.25,4403
2022-07-01 09:33:00+05:30,676.5,676.5,675.7,676.0,4934
2022-07-01 09:34:00+05:30,676.0,676.0,675.55,675.7,2443
2022-07-01 09:35:00+05:30,675.7,676.0,675.55,676.0,1646
