date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
31-01-2016 20:50,94.5,7.833333333,55.66666667,1.07E+01,22.70333278,22.70333278
31-01-2016 21:00,95,8,62,1.07E+01,26.0861187,26.0861187
31-01-2016 21:10,94.66666667,8,55.33333333,1.07E+01,4.284870008,4.284870008
31-01-2016 21:20,94.33333333,8,48.66666667,1.07E+01,29.87747475,29.87747475
31-01-2016 21:30,94,8,42,1.07E+01,34.1757821,34.1757821
31-01-2016 21:40,93.66666667,8,35.33333333,1.06E+01,27.46782177,27.46782177
31-01-2016 21:50,93.33333333,8,28.66666667,1.06E+01,31.01127342,31.01127342
31-01-2016 22:00,93,8,22,1.06E+01,14.81180904,14.81180904
31-01-2016 22:10,93.5,8,25.5,1.06E+01,14.22498614,14.22498614
31-01-2016 22:20,94,8,29,1.06E+01,30.09913812,30.09913812
31-01-2016 22:30,94.5,8,32.5,1.07E+01,8.38360599,8.38360599
31-01-2016 22:40,95,8,36,1.07E+01,45.86935693,45.86935693
31-01-2016 22:50,95.5,8,39.5,1.07E+01,49.54552115,49.54552115
31-01-2016 23:00,96,8,43,1.07E+01,37.38341823,37.38341823
31-01-2016 23:10,95.66666667,8,40.33333333,1.07E+01,24.62693047,24.62693047
31-01-2016 23:20,95.33333333,8,37.66666667,1.06E+01,46.64049017,46.64049017
31-01-2016 23:30,95,8,35,1.06E+01,30.85194981,30.85194981
31-01-2016 23:40,94.66666667,8,32.33333333,1.06E+01,19.58520317,19.58520317
31-01-2016 23:50,94.33333333,8,29.66666667,1.05E+01,9.818899632,9.818899632
01-02-2016 00:00,94,8,27,1.05E+01,36.00394389,36.00394389
01-02-2016 00:10,93.5,8.166666667,29.16666667,1.04E+01,46.70860367,46.70860367
01-02-2016 00:20,93,8.333333333,31.33333333,1.03E+01,34.63219436,34.63219436
01-02-2016 00:30,92.5,8.5,33.5,1.03E+01,44.42904651,44.42904651
01-02-2016 00:40,92,8.666666667,35.66666667,1.02E+01,11.43329336,11.43329336
01-02-2016 00:50,91.5,8.833333333,37.83333333,1.01E+01,27.32844751,27.32844751
01-02-2016 01:00,91,9,40,1.00E+01,10.34995958,10.34995958
01-02-2016 01:10,91.16666667,8.666666667,37.33333333,1.00E+01,26.8524891,26.8524891
01-02-2016 01:20,91.33333333,8.333333333,34.66666667,1.00E+01,48.46388886,48.46388886
01-02-2016 01:30,91.5,8,32,1.00E+01,40.16169533,40.16169533
01-02-2016 01:40,91.66666667,7.666666667,29.33333333,1.00E+01,10.2023412,10.2023412
01-02-2016 01:50,91.83333333,7.333333333,26.66666667,1.00E+01,20.03234307,20.03234307
01-02-2016 02:00,92,7,24,1.00E+01,41.45624379,41.45624379
01-02-2016 02:10,91.83333333,7.166666667,30.5,9.97E+00,22.05635087,22.05635087
01-02-2016 02:20,91.66666667,7.333333333,37,9.93E+00,19.75266217,19.75266217
01-02-2016 02:30,91.5,7.5,43.5,9.90E+00,1.544434612,1.544434612
01-02-2016 02:40,91.33333333,7.666666667,50,9.87E+00,6.793305313,6.793305313
01-02-2016 02:50,91.16666667,7.833333333,56.5,9.83E+00,33.85922121,33.85922121
01-02-2016 03:00,91,8,63,9.80E+00,3.124403348,3.124403348
01-02-2016 03:10,91.66666667,7.666666667,62.83333333,9.82E+00,49.87691069,49.87691069
01-02-2016 03:20,92.33333333,7.333333333,62.66666667,9.83E+00,5.692450854,5.692450854
01-02-2016 03:30,93,7,62.5,9.85E+00,31.26662503,31.26662503
01-02-2016 03:40,93.66666667,6.666666667,62.33333333,9.87E+00,1.279327786,1.279327786
01-02-2016 03:50,94.33333333,6.333333333,62.16666667,9.88E+00,3.437121958,3.437121958
01-02-2016 04:00,95,6,62,9.90E+00,9.416864975,9.416864975
01-02-2016 04:10,94.16666667,6.333333333,62.16666667,9.83E+00,40.00957221,40.00957221
01-02-2016 04:20,93.33333333,6.666666667,62.33333333,9.77E+00,41.74121085,41.74121085
01-02-2016 04:30,92.5,7,62.5,9.70E+00,36.23438553,36.23438553
01-02-2016 04:40,91.66666667,7.333333333,62.66666667,9.63E+00,14.03149475,14.03149475
01-02-2016 04:50,90.83333333,7.666666667,62.83333333,9.57E+00,32.14513515,32.14513515
01-02-2016 05:00,90,8,63,9.50E+00,47.93929406,47.93929406
01-02-2016 05:10,90.66666667,7.666666667,62,9.53E+00,26.85545223,26.85545223
01-02-2016 05:20,91.33333333,7.333333333,61,9.57E+00,21.57266592,21.57266592
01-02-2016 05:30,92,7,60,9.60E+00,36.205937,36.205937
01-02-2016 05:40,92.66666667,6.666666667,59,9.63E+00,8.706206444,8.706206444
01-02-2016 05:50,93.33333333,6.333333333,58,9.67E+00,16.01621906,16.01621906
01-02-2016 06:00,94,6,57,9.70E+00,19.39888692,19.39888692
01-02-2016 06:10,94,6,51.66666667,9.63E+00,2.724695369,2.724695369
01-02-2016 06:20,94,6,46.33333333,9.57E+00,13.89622822,13.89622822
01-02-2016 06:30,94,6,41,9.50E+00,35.77268935,35.77268935
01-02-2016 06:40,94,6,35.66666667,9.43E+00,16.42730412,16.42730412
01-02-2016 06:50,94,6,30.33333333,9.37E+00,30.07275745,30.07275745
01-02-2016 07:00,94,6,25,9.30E+00,26.19604087,26.19604087
01-02-2016 07:10,93.16666667,6.166666667,24.66666667,9.23E+00,43.0274564,43.0274564
01-02-2016 07:20,92.33333333,6.333333333,24.33333333,9.17E+00,26.6384632,26.6384632
01-02-2016 07:30,91.5,6.5,24,9.10E+00,5.571095261,5.571095261
01-02-2016 07:40,90.66666667,6.666666667,23.66666667,9.03E+00,38.7946741,38.7946741
01-02-2016 07:50,89.83333333,6.833333333,23.33333333,8.97E+00,3.146989865,3.146989865
01-02-2016 08:00,89,7,23,8.90E+00,35.26426338,35.26426338
01-02-2016 08:10,87.66666667,7.333333333,22.83333333,8.72E+00,2.462793991,2.462793991
01-02-2016 08:20,86.33333333,7.666666667,22.66666667,8.53E+00,39.06583295,39.06583295
01-02-2016 08:30,85,8,22.5,8.35E+00,39.20696313,39.20696313
01-02-2016 08:40,83.66666667,8.333333333,22.33333333,8.17E+00,27.62878699,27.62878699
01-02-2016 08:50,82.33333333,8.666666667,22.16666667,7.98E+00,42.75542032,42.75542032
01-02-2016 09:00,81,9,22,7.80E+00,10.49360224,10.49360224
01-02-2016 09:10,80.33333333,8.833333333,22.16666667,7.70E+00,11.50276252,11.50276252
01-02-2016 09:20,79.66666667,8.666666667,22.33333333,7.60E+00,33.67052153,33.67052153
01-02-2016 09:30,79,8.5,22.5,7.50E+00,22.23916802,22.23916802
01-02-2016 09:40,78.33333333,8.333333333,22.66666667,7.40E+00,33.00326723,33.00326723
01-02-2016 09:50,77.66666667,8.166666667,22.83333333,7.30E+00,3.891094693,3.891094693
01-02-2016 10:00,77,8,23,7.20E+00,17.16241366,17.16241366
01-02-2016 10:10,76.83333333,8,23.16666667,7.17E+00,40.37274001,40.37274001
01-02-2016 10:20,76.66666667,8,23.33333333,7.13E+00,17.44876776,17.44876776
01-02-2016 10:30,76.5,8,23.5,7.10E+00,2.604120038,2.604120038
01-02-2016 10:40,76.33333333,8,23.66666667,7.07E+00,43.16414004,43.16414004
01-02-2016 10:50,76.16666667,8,23.83333333,7.03E+00,27.84597272,27.84597272
01-02-2016 11:00,76,8,24,7.00E+00,45.4977668,45.4977668
01-02-2016 11:10,76.16666667,8,24.33333333,7.05E+00,38.06483161,38.06483161
01-02-2016 11:20,76.33333333,8,24.66666667,7.10E+00,27.27709214,27.27709214
01-02-2016 11:30,76.5,8,25,7.15E+00,23.89410015,23.89410015
01-02-2016 11:40,76.66666667,8,25.33333333,7.20E+00,17.37156766,17.37156766
01-02-2016 11:50,76.83333333,8,25.66666667,7.25E+00,28.41039022,28.41039022
01-02-2016 12:00,77,8,26,7.30E+00,47.53845936,47.53845936
01-02-2016 12:10,76.83333333,8.333333333,28.33333333,7.28E+00,13.06895049,13.06895049
01-02-2016 12:20,76.66666667,8.666666667,30.66666667,7.27E+00,5.340272072,5.340272072
01-02-2016 12:30,76.5,9,33,7.25E+00,12.68789602,12.68789602
01-02-2016 12:40,76.33333333,9.333333333,35.33333333,7.23E+00,9.045193403,9.045193403
01-02-2016 12:50,76.16666667,9.666666667,37.66666667,7.22E+00,26.569446,26.569446
01-02-2016 13:00,76,10,40,7.20E+00,40.11747707,40.11747707
01-02-2016 13:10,76.16666667,9.833333333,38,7.25E+00,23.97475931,23.97475931
01-02-2016 13:20,76.33333333,9.666666667,36,7.30E+00,8.870078158,8.870078158
01-02-2016 13:30,76.5,9.5,34,7.35E+00,19.85666723,19.85666723
01-02-2016 13:40,76.66666667,9.333333333,32,7.40E+00,40.71134963,40.71134963
01-02-2016 13:50,76.83333333,9.166666667,30,7.45E+00,47.06785382,47.06785382
01-02-2016 14:00,77,9,28,7.50E+00,8.667496697,8.667496697
01-02-2016 14:10,77.16666667,8.833333333,30,7.55E+00,17.74703998,17.74703998
01-02-2016 14:20,77.33333333,8.666666667,32,7.60E+00,35.25200207,35.25200207
01-02-2016 14:30,77.5,8.5,34,7.65E+00,47.962046,47.962046
01-02-2016 14:40,77.66666667,8.333333333,36,7.70E+00,21.3900705,21.3900705
01-02-2016 14:50,77.83333333,8.166666667,38,7.75E+00,6.79576589,6.79576589
01-02-2016 15:00,78,8,40,7.80E+00,40.68706196,40.68706196
01-02-2016 15:10,79,8.333333333,37.33333333,7.92E+00,40.34224802,40.34224802
01-02-2016 15:20,80,8.666666667,34.66666667,8.03E+00,45.40551774,45.40551774
01-02-2016 15:30,81,9,32,8.15E+00,35.18009435,35.18009435
01-02-2016 15:40,82,9.333333333,29.33333333,8.27E+00,22.93982599,22.93982599
01-02-2016 15:50,83,9.666666667,26.66666667,8.38E+00,4.081220669,4.081220669
01-02-2016 16:00,84,10,24,8.50E+00,36.53719861,36.53719861
01-02-2016 16:10,83.5,10,26.66666667,8.45E+00,46.63407577,46.63407577
01-02-2016 16:20,83,10,29.33333333,8.40E+00,1.797414606,1.797414606
01-02-2016 16:30,82.5,10,32,8.35E+00,5.351972126,5.351972126
01-02-2016 16:40,82,10,34.66666667,8.30E+00,19.81944639,19.81944639
01-02-2016 16:50,81.5,10,37.33333333,8.25E+00,7.614187163,7.614187163
01-02-2016 17:00,81,10,40,8.20E+00,5.655611376,5.655611376
01-02-2016 17:10,80.5,9.833333333,40,8.12E+00,14.3076101,14.3076101
01-02-2016 17:20,80,9.666666667,40,8.03E+00,29.05048609,29.05048609
01-02-2016 17:30,79.5,9.5,40,7.95E+00,7.081419241,7.081419241
01-02-2016 17:40,79,9.333333333,40,7.87E+00,24.72086699,24.72086699
01-02-2016 17:50,78.5,9.166666667,40,7.78E+00,18.01421986,18.01421986
01-02-2016 18:00,78,9,40,7.70E+00,20.35132154,20.35132154
01-02-2016 18:10,79,9,40,7.78E+00,14.05909932,14.05909932
01-02-2016 18:20,80,9,40,7.87E+00,21.26567147,21.26567147
01-02-2016 18:30,81,9,40,7.95E+00,23.17507949,23.17507949
01-02-2016 18:40,82,9,40,8.03E+00,41.46348273,41.46348273
01-02-2016 18:50,83,9,40,8.12E+00,17.95471263,17.95471263
01-02-2016 19:00,84,9,40,8.20E+00,21.93995229,21.93995229
01-02-2016 19:10,84.33333333,9,40,8.23E+00,0.362985756,0.362985756
01-02-2016 19:20,84.66666667,9,40,8.27E+00,48.40739553,48.40739553
01-02-2016 19:30,85,9,40,8.30E+00,16.87490413,16.87490413
01-02-2016 19:40,85.33333333,9,40,8.33E+00,1.422209956,1.422209956
01-02-2016 19:50,85.66666667,9,40,8.37E+00,17.8271365,17.8271365
01-02-2016 20:00,86,9,40,8.40E+00,32.01572766,32.01572766
01-02-2016 20:10,86.83333333,9,43.66666667,8.47E+00,14.33167888,14.33167888
01-02-2016 20:20,87.66666667,9,47.33333333,8.53E+00,49.13826025,49.13826025
01-02-2016 20:30,88.5,9,51,8.60E+00,4.115066689,4.115066689
01-02-2016 20:40,89.33333333,9,54.66666667,8.67E+00,6.401540921,6.401540921
01-02-2016 20:50,90.16666667,9,58.33333333,8.73E+00,13.17754906,13.17754906
01-02-2016 21:00,91,9,62,8.80E+00,10.64708137,10.64708137
01-02-2016 21:10,91.16666667,9,59,8.83E+00,47.32014148,47.32014148
01-02-2016 21:20,91.33333333,9,56,8.87E+00,17.27368955,17.27368955
01-02-2016 21:30,91.5,9,53,8.90E+00,20.27113115,20.27113115
01-02-2016 21:40,91.66666667,9,50,8.93E+00,26.82706758,26.82706758
01-02-2016 21:50,91.83333333,9,47,8.97E+00,13.79143439,13.79143439
01-02-2016 22:00,92,9,44,9.00E+00,20.28357044,20.28357044
01-02-2016 22:10,92.33333333,9,47.33333333,9.03E+00,21.77545942,21.77545942
01-02-2016 22:20,92.66666667,9,50.66666667,9.07E+00,16.10270794,16.10270794
01-02-2016 22:30,93,9,54,9.10E+00,0.171784463,0.171784463
01-02-2016 22:40,93.33333333,9,57.33333333,9.13E+00,48.64845369,48.64845369
01-02-2016 22:50,93.66666667,9,60.66666667,9.17E+00,5.645629496,5.645629496
01-02-2016 23:00,94,9,64,9.20E+00,27.42860976,27.42860976
01-02-2016 23:10,94.16666667,9,63.5,9.23E+00,43.61486902,43.61486902
01-02-2016 23:20,94.33333333,9,63,9.27E+00,43.129728,43.129728
01-02-2016 23:30,94.5,9,62.5,9.30E+00,30.52718499,30.52718499
01-02-2016 23:40,94.66666667,9,62,9.33E+00,0.0739048,0.0739048
01-02-2016 23:50,94.83333333,9,61.5,9.37E+00,16.20129776,16.20129776
02-02-2016 00:00,95,9,61,9.40E+00,43.52216403,43.52216403
02-02-2016 00:10,95,8.666666667,58,9.42E+00,25.34172294,25.34172294
02-02-2016 00:20,95,8.333333333,55,9.43E+00,45.26199754,45.26199754
02-02-2016 00:30,95,8,52,9.45E+00,49.31573825,49.31573825
02-02-2016 00:40,95,7.666666667,49,9.47E+00,15.73435328,15.73435328
02-02-2016 00:50,95,7.333333333,46,9.48E+00,0.641815376,0.641815376
02-02-2016 01:00,95,7,43,9.50E+00,20.55222404,20.55222404
02-02-2016 01:10,95.16666667,6.833333333,45.5,9.50E+00,38.70404629,38.70404629
02-02-2016 01:20,95.33333333,6.666666667,48,9.50E+00,47.61594189,47.61594189
02-02-2016 01:30,95.5,6.5,50.5,9.50E+00,36.31828873,36.31828873
02-02-2016 01:40,95.66666667,6.333333333,53,9.50E+00,25.82195796,25.82195796
02-02-2016 01:50,95.83333333,6.166666667,55.5,9.50E+00,36.69774153,36.69774153
02-02-2016 02:00,96,6,58,9.50E+00,42.52028319,42.52028319
02-02-2016 02:10,95.33333333,6.333333333,55,9.47E+00,40.91931081,40.91931081
02-02-2016 02:20,94.66666667,6.666666667,52,9.43E+00,36.08070032,36.08070032
02-02-2016 02:30,94,7,49,9.40E+00,22.07358837,22.07358837
02-02-2016 02:40,93.33333333,7.333333333,46,9.37E+00,21.85551842,21.85551842
02-02-2016 02:50,92.66666667,7.666666667,43,9.33E+00,41.79676325,41.79676325
02-02-2016 03:00,92,8,40,9.30E+00,19.25553272,19.25553272
02-02-2016 03:10,93.16666667,7.166666667,40.5,9.38E+00,33.72077163,33.72077163
02-02-2016 03:20,94.33333333,6.333333333,41,9.47E+00,3.890927299,3.890927299
02-02-2016 03:30,95.5,5.5,41.5,9.55E+00,41.44883573,41.44883573
02-02-2016 03:40,96.66666667,4.666666667,42,9.63E+00,0.812273647,0.812273647
02-02-2016 03:50,97.83333333,3.833333333,42.5,9.72E+00,5.634661543,5.634661543
02-02-2016 04:00,99,3,43,9.80E+00,24.55122564,24.55122564
02-02-2016 04:10,98.33333333,3.666666667,46.33333333,9.62E+00,34.14935264,34.14935264
02-02-2016 04:20,97.66666667,4.333333333,49.66666667,9.43E+00,30.31658797,30.31658797
02-02-2016 04:30,97,5,53,9.25E+00,44.8629829,44.8629829
02-02-2016 04:40,96.33333333,5.666666667,56.33333333,9.07E+00,15.37464454,15.37464454
02-02-2016 04:50,95.66666667,6.333333333,59.66666667,8.88E+00,27.12327774,27.12327774
02-02-2016 05:00,95,7,63,8.70E+00,36.79583848,36.79583848
02-02-2016 05:10,94.83333333,6.833333333,63.33333333,8.65E+00,7.80760505,7.80760505
02-02-2016 05:20,94.66666667,6.666666667,63.66666667,8.60E+00,34.12257704,34.12257704
02-02-2016 05:30,94.5,6.5,64,8.55E+00,44.03897452,44.03897452
02-02-2016 05:40,94.33333333,6.333333333,64.33333333,8.50E+00,18.33400665,18.33400665
02-02-2016 05:50,94.16666667,6.166666667,64.66666667,8.45E+00,1.65072066,1.65072066
02-02-2016 06:00,94,6,65,8.40E+00,25.98900265,25.98900265
02-02-2016 06:10,93.16666667,6,60.83333333,8.30E+00,5.635719874,5.635719874
02-02-2016 06:20,92.33333333,6,56.66666667,8.20E+00,45.11926391,45.11926391
02-02-2016 06:30,91.5,6,52.5,8.10E+00,10.99858343,10.99858343
02-02-2016 06:40,90.66666667,6,48.33333333,8.00E+00,31.17382507,31.17382507
02-02-2016 06:50,89.83333333,6,44.16666667,7.90E+00,18.15698587,18.15698587
02-02-2016 07:00,89,6,40,7.80E+00,39.42999272,39.42999272
02-02-2016 07:10,89,6,43.66666667,7.73E+00,47.68196373,47.68196373
02-02-2016 07:20,89,6,47.33333333,7.67E+00,34.32686479,34.32686479
02-02-2016 07:30,89,6,51,7.60E+00,0.549583195,0.549583195
02-02-2016 07:40,89,6,54.66666667,7.53E+00,47.88933967,47.88933967
02-02-2016 07:50,89,6,58.33333333,7.47E+00,24.90516545,24.90516545
02-02-2016 08:00,89,6,62,7.40E+00,27.03967259,27.03967259
02-02-2016 08:10,90,6,62,7.48E+00,2.99165278,2.99165278
02-02-2016 08:20,91,6,62,7.57E+00,8.056343987,8.056343987
02-02-2016 08:30,92,6,62,7.65E+00,37.89968494,37.89968494
02-02-2016 08:40,93,6,62,7.73E+00,16.1299888,16.1299888
02-02-2016 08:50,94,6,62,7.82E+00,30.92240226,30.92240226
02-02-2016 09:00,95,6,62,7.90E+00,29.69640896,29.69640896
02-02-2016 09:10,95.33333333,6,58.66666667,7.95E+00,2.406241687,2.406241687
02-02-2016 09:20,95.66666667,6,55.33333333,8.00E+00,19.69059993,19.69059993
02-02-2016 09:30,96,6,52,8.05E+00,15.57990594,15.57990594
02-02-2016 09:40,96.33333333,6,48.66666667,8.10E+00,21.63402109,21.63402109
02-02-2016 09:50,96.66666667,6,45.33333333,8.15E+00,17.97455032,17.97455032
02-02-2016 10:00,97,6,42,8.20E+00,37.34664214,37.34664214
02-02-2016 10:10,97,6,45.5,8.25E+00,47.62281077,47.62281077
02-02-2016 10:20,97,6,49,8.30E+00,10.95035467,10.95035467
02-02-2016 10:30,97,6,52.5,8.35E+00,41.33685175,41.33685175
02-02-2016 10:40,97,6,56,8.40E+00,1.373782079,1.373782079
02-02-2016 10:50,97,6,59.5,8.45E+00,47.38422753,47.38422753
02-02-2016 11:00,97,6,63,8.50E+00,48.91368332,48.91368332
02-02-2016 11:10,96.66666667,5.833333333,62.83333333,8.38E+00,40.6783235,40.6783235
02-02-2016 11:20,96.33333333,5.666666667,62.66666667,8.27E+00,33.41475939,33.41475939
02-02-2016 11:30,96,5.5,62.5,8.15E+00,14.88520934,14.88520934
02-02-2016 11:40,95.66666667,5.333333333,62.33333333,8.03E+00,42.65898763,42.65898763
02-02-2016 11:50,95.33333333,5.166666667,62.16666667,7.92E+00,42.31251603,42.31251603
02-02-2016 12:00,95,5,62,7.80E+00,18.87383095,18.87383095
02-02-2016 12:10,95,5.166666667,62.16666667,7.77E+00,43.38179224,43.38179224
02-02-2016 12:20,95,5.333333333,62.33333333,7.73E+00,26.86467703,26.86467703
02-02-2016 12:30,95,5.5,62.5,7.70E+00,28.87685419,28.87685419
02-02-2016 12:40,95,5.666666667,62.66666667,7.67E+00,0.782597822,0.782597822
02-02-2016 12:50,95,5.833333333,62.83333333,7.63E+00,45.56312446,45.56312446
02-02-2016 13:00,95,6,63,7.60E+00,31.9912875,31.9912875
02-02-2016 13:10,95,5.833333333,56.33333333,7.58E+00,27.7024466,27.7024466
02-02-2016 13:20,95,5.666666667,49.66666667,7.57E+00,34.00296812,34.00296812
02-02-2016 13:30,95,5.5,43,7.55E+00,46.99809119,46.99809119
02-02-2016 13:40,95,5.333333333,36.33333333,7.53E+00,9.114284406,9.114284406
02-02-2016 13:50,95,5.166666667,29.66666667,7.52E+00,22.23829431,22.23829431
02-02-2016 14:00,95,5,23,7.50E+00,14.91406838,14.91406838
02-02-2016 14:10,94.33333333,5.166666667,23,7.27E+00,22.59860763,22.59860763
02-02-2016 14:20,93.66666667,5.333333333,23,7.03E+00,45.52286735,45.52286735
02-02-2016 14:30,93,5.5,23,6.80E+00,38.70290581,38.70290581
02-02-2016 14:40,92.33333333,5.666666667,23,6.57E+00,34.03101465,34.03101465
02-02-2016 14:50,91.66666667,5.833333333,23,6.33E+00,31.48932722,31.48932722
02-02-2016 15:00,91,6,23,6.10E+00,20.00467547,20.00467547
02-02-2016 15:10,90.66666667,6.166666667,25.83333333,6.05E+00,2.726982732,2.726982732
02-02-2016 15:20,90.33333333,6.333333333,28.66666667,6.00E+00,32.19873951,32.19873951
02-02-2016 15:30,90,6.5,31.5,5.95E+00,10.99065207,10.99065207
02-02-2016 15:40,89.66666667,6.666666667,34.33333333,5.90E+00,4.451864178,4.451864178
02-02-2016 15:50,89.33333333,6.833333333,37.16666667,5.85E+00,6.537560443,6.537560443
02-02-2016 16:00,89,7,40,5.80E+00,43.96942545,43.96942545
02-02-2016 16:10,89.5,6.666666667,40,5.83E+00,32.60201261,32.60201261
02-02-2016 16:20,90,6.333333333,40,5.87E+00,1.407402917,1.407402917
02-02-2016 16:30,90.5,6,40,5.90E+00,6.553153391,6.553153391
02-02-2016 16:40,91,5.666666667,40,5.93E+00,7.879757101,7.879757101
02-02-2016 16:50,91.5,5.333333333,40,5.97E+00,23.67380643,23.67380643
02-02-2016 17:00,92,5,40,6.00E+00,37.53489404,37.53489404
02-02-2016 17:10,91.66666667,5,40,5.97E+00,42.01419596,42.01419596
02-02-2016 17:20,91.33333333,5,40,5.93E+00,43.77027805,43.77027805
02-02-2016 17:30,91,5,40,5.90E+00,0.553437835,0.553437835
02-02-2016 17:40,90.66666667,5,40,5.87E+00,2.078459028,2.078459028
02-02-2016 17:50,90.33333333,5,40,5.83E+00,10.56794571,10.56794571
02-02-2016 18:00,90,5,40,5.80E+00,36.30914256,36.30914256
02-02-2016 18:10,88.83333333,5.166666667,40,5.57E+00,39.70595225,39.70595225
02-02-2016 18:20,87.66666667,5.333333333,40,5.33E+00,31.6846483,31.6846483
02-02-2016 18:30,86.5,5.5,40,5.10E+00,7.488025946,7.488025946
02-02-2016 18:40,85.33333333,5.666666667,40,4.87E+00,24.29639173,24.29639173
02-02-2016 18:50,84.16666667,5.833333333,40,4.63E+00,37.4471564,37.4471564
02-02-2016 19:00,83,6,40,4.40E+00,13.28016751,13.28016751
02-02-2016 19:10,82.66666667,6,38.16666667,4.27E+00,37.93390542,37.93390542
02-02-2016 19:20,82.33333333,6,36.33333333,4.13E+00,9.80034261,9.80034261
02-02-2016 19:30,82,6,34.5,4.00E+00,18.87160004,18.87160004
02-02-2016 19:40,81.66666667,6,32.66666667,3.87E+00,28.015946,28.015946
02-02-2016 19:50,81.33333333,6,30.83333333,3.73E+00,22.63207363,22.63207363
02-02-2016 20:00,81,6,29,3.60E+00,44.30815437,44.30815437
02-02-2016 20:10,81.16666667,6,28.66666667,3.58E+00,29.43933156,29.43933156
02-02-2016 20:20,81.33333333,6,28.33333333,3.57E+00,3.414963931,3.414963931
02-02-2016 20:30,81.5,6,28,3.55E+00,6.527112052,6.527112052
02-02-2016 20:40,81.66666667,6,27.66666667,3.53E+00,7.338653167,7.338653167
02-02-2016 20:50,81.83333333,6,27.33333333,3.52E+00,43.01583476,43.01583476
02-02-2016 21:00,82,6,27,3.50E+00,47.46380077,47.46380077
02-02-2016 21:10,82.83333333,5.666666667,26.83333333,3.50E+00,44.82216478,44.82216478
02-02-2016 21:20,83.66666667,5.333333333,26.66666667,3.50E+00,5.682586553,5.682586553
02-02-2016 21:30,84.5,5,26.5,3.50E+00,39.6692976,39.6692976
02-02-2016 21:40,85.33333333,4.666666667,26.33333333,3.50E+00,0.215888605,0.215888605
02-02-2016 21:50,86.16666667,4.333333333,26.16666667,3.50E+00,34.90699548,34.90699548
02-02-2016 22:00,87,4,26,3.50E+00,25.34832424,25.34832424
02-02-2016 22:10,86.83333333,4.166666667,26.33333333,3.53E+00,13.47220516,13.47220516
02-02-2016 22:20,86.66666667,4.333333333,26.66666667,3.57E+00,31.73249043,31.73249043
02-02-2016 22:30,86.5,4.5,27,3.60E+00,49.88283012,49.88283012
02-02-2016 22:40,86.33333333,4.666666667,27.33333333,3.63E+00,25.25371719,25.25371719
02-02-2016 22:50,86.16666667,4.833333333,27.66666667,3.67E+00,46.66164998,46.66164998
